run_id,feature_set,permutation_index,null_macro_f1
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3563,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3564,0.22474747474747472
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3565,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3566,0.20959595959595956
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3567,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3568,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3569,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3570,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3571,0.23737373737373735
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3572,0.255050505050505
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3573,0.3813131313131313
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3574,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3575,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3576,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3577,0.35353535353535354
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3578,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3579,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3580,0.36616161616161613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3581,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3582,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3583,0.4292929292929293
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3584,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3585,0.37121212121212127
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3586,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3587,0.29797979797979796
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3588,0.4116161616161616
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3589,0.30050505050505055
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3590,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3591,0.340909090909091
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3592,0.44696969696969696
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3593,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3594,0.404040404040404
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3595,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3596,0.22474747474747472
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3597,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3598,0.24242424242424243
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3599,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3600,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3601,0.255050505050505
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3602,0.32323232323232326
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3603,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3604,0.22474747474747478
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3605,0.27272727272727276
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3606,0.2676767676767677
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3607,0.4141414141414141
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3608,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3609,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3610,0.25252525252525254
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3611,0.38383838383838387
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3612,0.23737373737373735
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3613,0.2676767676767677
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3614,0.26515151515151514
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3615,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3616,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3617,0.37121212121212127
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3618,0.38888888888888884
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3619,0.30050505050505055
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3620,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3621,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3622,0.24242424242424243
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3623,0.3383838383838384
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3624,0.34595959595959597
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3625,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3626,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3627,0.356060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3628,0.3005050505050505
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3629,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3630,0.4116161616161616
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3631,0.38383838383838387
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3632,0.30303030303030304
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3633,0.5202020202020202
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3634,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3635,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3636,0.340909090909091
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3637,0.2803030303030303
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3638,0.35353535353535354
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3639,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3640,0.2878787878787879
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3641,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3642,0.398989898989899
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3643,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3644,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3645,0.36111111111111116
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3646,0.48484848484848486
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3647,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3648,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3649,0.30303030303030304
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3650,0.2803030303030303
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3651,0.398989898989899
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3652,0.3156565656565657
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3653,0.3383838383838384
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3654,0.3686868686868687
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3655,0.41414141414141414
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3656,0.22222222222222224
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3657,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3658,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3659,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3660,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3661,0.23989898989898992
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3662,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3663,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3664,0.356060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3665,0.398989898989899
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3666,0.25252525252525254
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3667,0.4318181818181818
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3668,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3669,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3670,0.4292929292929293
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3671,0.3737373737373737
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3672,0.24242424242424243
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3673,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3674,0.398989898989899
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3675,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3676,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3677,0.37121212121212127
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3678,0.39646464646464646
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3679,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3680,0.40151515151515155
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3681,0.22474747474747472
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3682,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3683,0.42676767676767674
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3684,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3685,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3686,0.2676767676767677
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3687,0.29797979797979796
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3688,0.2676767676767677
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3689,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3690,0.3762626262626263
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3691,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3692,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3693,0.40151515151515155
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3694,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3695,0.26515151515151514
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3696,0.20959595959595956
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3697,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3698,0.25757575757575757
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3699,0.2853535353535353
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3700,0.44696969696969696
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3701,0.32323232323232326
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3702,0.23989898989898992
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3703,0.3383838383838384
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3704,0.196969696969697
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3705,0.38383838383838387
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3706,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3707,0.36868686868686873
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3708,0.40404040404040403
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3709,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3710,0.32323232323232326
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3711,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3712,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3713,0.38383838383838387
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3714,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3715,0.398989898989899
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3716,0.19444444444444442
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3717,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3718,0.4419191919191919
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3719,0.23989898989898992
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3720,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3721,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3722,0.37121212121212127
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3723,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3724,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3725,0.41414141414141414
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3726,0.4292929292929293
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3727,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3728,0.2878787878787879
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3729,0.3838383838383838
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3730,0.2272727272727273
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3731,0.36868686868686873
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3732,0.19444444444444442
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3733,0.2853535353535353
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3734,0.25
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3735,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3736,0.38888888888888884
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3737,0.36868686868686873
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3738,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3739,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3740,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3741,0.35353535353535354
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3742,0.20959595959595956
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3743,0.43939393939393945
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3744,0.23989898989898992
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3745,0.2803030303030303
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3746,0.4116161616161616
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3747,0.29292929292929293
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3748,0.2222222222222222
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3749,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3750,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3751,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3752,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3753,0.36868686868686873
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3754,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3755,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3756,0.42676767676767674
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3757,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3758,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3759,0.30050505050505055
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3760,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3761,0.38383838383838387
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3762,0.356060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3763,0.3737373737373737
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3764,0.4898989898989899
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3765,0.35353535353535354
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3766,0.37121212121212127
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3767,0.34595959595959597
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3768,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3769,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3770,0.340909090909091
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3771,0.36868686868686873
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3772,0.3383838383838384
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3773,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3774,0.2676767676767677
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3775,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3776,0.40151515151515155
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3777,0.29797979797979796
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3778,0.308080808080808
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3779,0.20959595959595956
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3780,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3781,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3782,0.39898989898989895
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3783,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3784,0.25
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3785,0.20959595959595959
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3786,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3787,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3788,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3789,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3790,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3791,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3792,0.3686868686868687
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3793,0.29797979797979796
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3794,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3795,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3796,0.40151515151515155
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3797,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3798,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3799,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3800,0.40151515151515155
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3801,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3802,0.4419191919191919
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3803,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3804,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3805,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3806,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3807,0.42676767676767674
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3808,0.340909090909091
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3809,0.25252525252525254
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3810,0.26515151515151514
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3811,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3812,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3813,0.20707070707070704
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3814,0.340909090909091
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3815,0.4191919191919191
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3816,0.38888888888888884
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3817,0.19444444444444442
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3818,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3819,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3820,0.3686868686868687
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3821,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3822,0.2676767676767677
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3823,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3824,0.23484848484848486
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3825,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3826,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3827,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3828,0.340909090909091
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3829,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3830,0.398989898989899
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3831,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3832,0.4242424242424243
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3833,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3834,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3835,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3836,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3837,0.32323232323232326
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3838,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3839,0.2272727272727273
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3840,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3841,0.2803030303030303
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3842,0.17929292929292928
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3843,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3844,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3845,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3846,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3847,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3848,0.26515151515151514
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3849,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3850,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3851,0.25252525252525254
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3852,0.3156565656565657
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3853,0.40151515151515155
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3854,0.26515151515151514
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3855,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3856,0.2222222222222222
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3857,0.17929292929292928
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3858,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3859,0.41414141414141414
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3860,0.22222222222222224
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3861,0.3181818181818182
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3862,0.2954545454545454
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3863,0.2222222222222222
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3864,0.3838383838383838
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3865,0.3232323232323232
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3866,0.398989898989899
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3867,0.2676767676767677
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3868,0.42676767676767674
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3869,0.19444444444444442
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3870,0.20707070707070707
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3871,0.23989898989898992
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3872,0.356060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3873,0.5328282828282829
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3874,0.255050505050505
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3875,0.2954545454545454
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3876,0.3737373737373737
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3877,0.3207070707070707
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3878,0.23989898989898992
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3879,0.37121212121212116
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3880,0.17929292929292928
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3881,0.37121212121212127
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3882,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3883,0.37121212121212127
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3884,0.22474747474747472
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3885,0.44696969696969696
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3886,0.38383838383838387
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3887,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3888,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3889,0.3888888888888889
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3890,0.33080808080808083
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3891,0.3383838383838384
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3892,0.3156565656565657
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3893,0.35353535353535354
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3894,0.28030303030303033
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3895,0.38383838383838387
