run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,760,1160.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,761,1161.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,762,1162.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,763,1163.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,764,1164.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,765,1165.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,766,1166.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,767,1167.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,768,1168.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,769,1169.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,770,1170.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,771,1171.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,772,1172.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,773,1173.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,774,1174.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,775,1175.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,776,1176.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,777,1177.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,778,1178.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,779,1179.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,780,1180.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,781,1181.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,782,1182.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,783,1183.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,784,1184.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,785,1185.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,786,1186.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,787,1187.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,788,1188.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,789,1189.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,790,1190.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,791,1191.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,792,1192.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,793,1193.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,794,1194.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,795,1195.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,796,1196.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,797,1197.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,798,1198.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,799,1199.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,800,1200.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,801,1201.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,802,1202.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,803,1203.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,804,1204.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,805,1205.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,806,1206.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,807,1207.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,808,1208.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,809,1209.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,810,1210.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,811,1211.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,812,1212.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,813,1213.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,814,1214.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,815,1215.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,816,1216.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,817,1217.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,818,1218.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,819,1219.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,820,1220.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,821,1221.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,822,1222.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,823,1223.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,824,1224.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,825,1225.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,826,1226.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,827,1227.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,828,1228.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,829,1229.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,830,1230.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,831,1231.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,832,1232.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,833,1233.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,834,1234.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,835,1235.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,836,1236.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,837,1237.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,838,1238.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,839,1239.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,840,1240.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,841,1241.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,842,1242.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,843,1243.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,844,1244.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,845,1245.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,846,1246.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,847,1247.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,848,1248.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,849,1249.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,850,1250.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,851,1251.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,852,1252.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,853,1253.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,854,1254.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,855,1255.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,856,1256.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,857,1257.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,858,1258.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,859,1259.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,860,1260.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,861,1261.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,862,1262.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,863,1263.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,864,1264.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,865,1265.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,866,1266.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,867,1267.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,868,1268.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,869,1269.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,870,1270.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,871,1271.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,872,1272.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,873,1273.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,874,1274.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,875,1275.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,876,1276.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,877,1277.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,878,1278.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,879,1279.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,880,1280.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,881,1281.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,882,1282.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,883,1283.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,884,1284.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,885,1285.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,886,1286.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,887,1287.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,888,1288.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,889,1289.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,890,1290.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,891,1291.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,892,1292.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,893,1293.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,894,1294.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,895,1295.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,896,1296.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,897,1297.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,898,1298.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,899,1299.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,900,1300.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,901,1301.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,902,1302.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,903,1303.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,904,1304.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,905,1305.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,906,1306.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,907,1307.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,908,1308.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,909,1309.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,910,1310.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,911,1311.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,912,1312.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,913,1313.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,914,1314.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,915,1315.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,916,1316.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,917,1317.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,918,1318.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,919,1319.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,920,1320.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,921,1321.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,922,1322.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,923,1323.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,924,1324.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,925,1325.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,926,1326.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,927,1327.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,928,1328.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,929,1329.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,930,1330.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,931,1331.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,932,1332.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,933,1333.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,934,1334.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,935,1335.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,936,1336.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,937,1337.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,938,1338.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,939,1339.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,940,1340.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,941,1341.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,942,1342.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,943,1343.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,944,1344.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,945,1345.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,946,1346.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,947,1347.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,948,1348.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,949,1349.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,950,1350.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,951,1351.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,952,1352.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,953,1353.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,954,1354.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,955,1355.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,956,1356.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,957,1357.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,958,1358.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,959,1359.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,960,1360.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,961,1361.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,962,1362.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,963,1363.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,964,1364.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,965,1365.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,966,1366.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,967,1367.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,968,1368.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,969,1369.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,970,1370.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,971,1371.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,972,1372.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,973,1373.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,974,1374.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,975,1375.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,976,1376.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,977,1377.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,978,1378.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,979,1379.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,980,1380.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,981,1381.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,982,1382.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,983,1383.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,984,1384.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,985,1385.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,986,1386.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,987,1387.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,988,1388.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,989,1389.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,990,1390.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G3_mba_molar_grade,MBA Positive Molar Grade,8,991,1391.0,1
