run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,525,925.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,526,926.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,527,927.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,528,928.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,529,929.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,530,930.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,531,931.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,532,932.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,533,933.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,534,934.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,535,935.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,536,936.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,537,937.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,538,938.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,539,939.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,540,940.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,541,941.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,542,942.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,543,943.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,544,944.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,545,945.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,546,946.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,547,947.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,548,948.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,549,949.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,550,950.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,551,951.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,552,952.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,553,953.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,554,954.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,555,955.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,556,956.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,557,957.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,558,958.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,559,959.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,560,960.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,561,961.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,562,962.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,563,963.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,564,964.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,565,965.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,566,966.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,567,967.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,568,968.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,569,969.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,570,970.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,571,971.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,572,972.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,573,973.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,574,974.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,575,975.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,576,976.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,577,977.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,578,978.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,579,979.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,580,980.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,581,981.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,582,982.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,583,983.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,584,984.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,585,985.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,586,986.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,587,987.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,588,988.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,589,989.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,590,990.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,591,991.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,592,992.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,593,993.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,594,994.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,595,995.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,596,996.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,597,997.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,598,998.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,599,999.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,600,1000.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,601,1001.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,602,1002.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,603,1003.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,604,1004.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,605,1005.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,606,1006.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,607,1007.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,608,1008.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,609,1009.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,610,1010.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,611,1011.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,612,1012.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,613,1013.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,614,1014.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,615,1015.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,616,1016.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,617,1017.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,618,1018.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,619,1019.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,620,1020.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,621,1021.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,622,1022.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,623,1023.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,624,1024.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,625,1025.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,626,1026.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,627,1027.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,628,1028.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,629,1029.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,630,1030.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,631,1031.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,632,1032.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,633,1033.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,634,1034.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,635,1035.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,636,1036.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,637,1037.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,638,1038.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,639,1039.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,640,1040.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,641,1041.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,642,1042.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,643,1043.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,644,1044.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,645,1045.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,646,1046.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,647,1047.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,648,1048.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,649,1049.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,650,1050.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,651,1051.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,652,1052.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,653,1053.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,654,1054.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,655,1055.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,656,1056.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,657,1057.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,658,1058.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,659,1059.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,660,1060.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,661,1061.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,662,1062.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,663,1063.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,664,1064.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,665,1065.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,666,1066.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,667,1067.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,668,1068.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,669,1069.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,670,1070.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,671,1071.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,672,1072.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,673,1073.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,674,1074.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,675,1075.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,676,1076.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,677,1077.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,678,1078.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,679,1079.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,680,1080.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,681,1081.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,682,1082.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,683,1083.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,684,1084.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,685,1085.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,686,1086.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,687,1087.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,688,1088.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,689,1089.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,690,1090.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,691,1091.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,692,1092.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,693,1093.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,694,1094.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,695,1095.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,696,1096.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,697,1097.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,698,1098.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,699,1099.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,700,1100.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,701,1101.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,702,1102.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,703,1103.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,704,1104.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,705,1105.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,706,1106.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,707,1107.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,708,1108.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,709,1109.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,710,1110.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,711,1111.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,712,1112.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,713,1113.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,714,1114.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,715,1115.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,716,1116.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,717,1117.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,718,1118.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,719,1119.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,720,1120.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,721,1121.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,722,1122.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,723,1123.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,724,1124.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,725,1125.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,726,1126.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,727,1127.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,728,1128.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,729,1129.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,730,1130.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,731,1131.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,732,1132.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,733,1133.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,734,1134.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,735,1135.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,736,1136.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,737,1137.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,738,1138.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,739,1139.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,740,1140.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,741,1141.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,742,1142.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,743,1143.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,744,1144.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,745,1145.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,746,1146.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,747,1147.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,748,1148.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,749,1149.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,750,1150.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,751,1151.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,752,1152.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,753,1153.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,754,1154.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,755,1155.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,756,1156.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,757,1157.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,758,1158.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,759,1159.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,760,1160.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,761,1161.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,762,1162.0,1
