task,perm_id,auc
P3_mba_presence,4840,0.4694835680751174
P3_mba_presence,4841,0.5712050078247262
P3_mba_presence,4842,0.522300469483568
P3_mba_presence,4843,0.4417057902973396
P3_mba_presence,4844,0.6068075117370891
P3_mba_presence,4845,0.4354460093896714
P3_mba_presence,4846,0.679186228482003
P3_mba_presence,4847,0.37284820031298904
P3_mba_presence,4848,0.4021909233176839
P3_mba_presence,4849,0.573943661971831
P3_mba_presence,4850,0.5195618153364633
P3_mba_presence,4851,0.5211267605633803
P3_mba_presence,4852,0.36697965571205005
P3_mba_presence,4853,0.38028169014084506
P3_mba_presence,4854,0.4604851330203443
P3_mba_presence,4855,0.5528169014084507
P3_mba_presence,4856,0.4902190923317684
P3_mba_presence,4857,0.4194053208137715
P3_mba_presence,4858,0.5356025039123631
P3_mba_presence,4859,0.49139280125195617
P3_mba_presence,4860,0.4953051643192488
P3_mba_presence,4861,0.4843505477308294
P3_mba_presence,4862,0.42840375586854457
P3_mba_presence,4863,0.5328638497652581
P3_mba_presence,4864,0.5117370892018779
P3_mba_presence,4865,0.47926447574334896
P3_mba_presence,4866,0.4859154929577465
P3_mba_presence,4867,0.49374021909233173
P3_mba_presence,4868,0.4984350547730829
P3_mba_presence,4869,0.48669796557120504
P3_mba_presence,4870,0.44287949921752734
P3_mba_presence,4871,0.5144757433489828
P3_mba_presence,4872,0.3826291079812207
P3_mba_presence,4873,0.5602503912363067
P3_mba_presence,4874,0.5250391236306728
P3_mba_presence,4875,0.45461658841940533
P3_mba_presence,4876,0.4843505477308294
P3_mba_presence,4877,0.6517996870109546
P3_mba_presence,4878,0.4902190923317684
P3_mba_presence,4879,0.4929577464788732
P3_mba_presence,4880,0.6533646322378717
P3_mba_presence,4881,0.4937402190923318
P3_mba_presence,4882,0.42683881064162754
P3_mba_presence,4883,0.5946791862284819
P3_mba_presence,4884,0.4718309859154929
P3_mba_presence,4885,0.662754303599374
P3_mba_presence,4886,0.43701095461658845
P3_mba_presence,4887,0.3900625978090767
P3_mba_presence,4888,0.460093896713615
P3_mba_presence,4889,0.43583724569640064
P3_mba_presence,4890,0.42097026604068855
P3_mba_presence,4891,0.4839593114241002
P3_mba_presence,4892,0.5727699530516432
P3_mba_presence,4893,0.37441314553990607
P3_mba_presence,4894,0.5160406885758999
P3_mba_presence,4895,0.5402973395931142
P3_mba_presence,4896,0.44209702660406885
P3_mba_presence,4897,0.44679186228482004
P3_mba_presence,4898,0.5923317683881064
P3_mba_presence,4899,0.5860719874804382
P3_mba_presence,4900,0.4385758998435054
P3_mba_presence,4901,0.4694835680751173
P3_mba_presence,4902,0.43192488262910794
P3_mba_presence,4903,0.42957746478873243
P3_mba_presence,4904,0.41744913928012517
P3_mba_presence,4905,0.5352112676056338
P3_mba_presence,4906,0.46870109546165883
P3_mba_presence,4907,0.4346635367762129
P3_mba_presence,4908,0.5434272300469483
P3_mba_presence,4909,0.46205007824726135
P3_mba_presence,4910,0.49921752738654146
P3_mba_presence,4911,0.4643974960876369
P3_mba_presence,4912,0.5563380281690141
P3_mba_presence,4913,0.5078247261345853
P3_mba_presence,4914,0.5790297339593113
P3_mba_presence,4915,0.5547730829420972
P3_mba_presence,4916,0.3971048513302034
P3_mba_presence,4917,0.4679186228482003
P3_mba_presence,4918,0.5649452269170578
P3_mba_presence,4919,0.4886541471048514
P3_mba_presence,4920,0.6357589984350547
P3_mba_presence,4921,0.5594679186228482
P3_mba_presence,4922,0.5610328638497653
P3_mba_presence,4923,0.4487480438184664
P3_mba_presence,4924,0.5234741784037559
P3_mba_presence,4925,0.41744913928012517
P3_mba_presence,4926,0.4483568075117371
P3_mba_presence,4927,0.671752738654147
P3_mba_presence,4928,0.47339593114241
P3_mba_presence,4929,0.44366197183098594
P3_mba_presence,4930,0.6126760563380281
P3_mba_presence,4931,0.4432707355242566
P3_mba_presence,4932,0.5539906103286385
P3_mba_presence,4933,0.5148669796557122
P3_mba_presence,4934,0.522300469483568
P3_mba_presence,4935,0.431924882629108
P3_mba_presence,4936,0.4514866979655711
P3_mba_presence,4937,0.5070422535211268
P3_mba_presence,4938,0.5907668231611893
P3_mba_presence,4939,0.5719874804381846
P3_mba_presence,4940,0.5168231611893583
P3_mba_presence,4941,0.5657276995305165
P3_mba_presence,4942,0.5121283255086072
P3_mba_presence,4943,0.46674491392801254
P3_mba_presence,4944,0.4147104851330203
P3_mba_presence,4945,0.4256651017214398
P3_mba_presence,4946,0.551643192488263
P3_mba_presence,4947,0.255868544600939
P3_mba_presence,4948,0.6032863849765258
P3_mba_presence,4949,0.33568075117370894
P3_mba_presence,4950,0.486697965571205
P3_mba_presence,4951,0.5258215962441314
P3_mba_presence,4952,0.6330203442879498
P3_mba_presence,4953,0.5234741784037559
P3_mba_presence,4954,0.6189358372456963
P3_mba_presence,4955,0.4139280125195618
P3_mba_presence,4956,0.6091549295774648
P3_mba_presence,4957,0.39827856025039127
P3_mba_presence,4958,0.460093896713615
P3_mba_presence,4959,0.3082942097026604
P3_mba_presence,4960,0.39710485133020346
P3_mba_presence,4961,0.5219092331768388
P3_mba_presence,4962,0.5809859154929577
P3_mba_presence,4963,0.3474178403755869
P3_mba_presence,4964,0.4420970266040688
P3_mba_presence,4965,0.5050860719874803
P3_mba_presence,4966,0.5453834115805947
P3_mba_presence,4967,0.48082942097026604
P3_mba_presence,4968,0.4033646322378716
P3_mba_presence,4969,0.507433489827856
P3_mba_presence,4970,0.6721439749608764
P3_mba_presence,4971,0.43114241001564946
P3_mba_presence,4972,0.35680751173708913
P3_mba_presence,4973,0.45539906103286387
P3_mba_presence,4974,0.5273865414710485
P3_mba_presence,4975,0.3931924882629108
P3_mba_presence,4976,0.49295774647887325
P3_mba_presence,4977,0.5187793427230046
P3_mba_presence,4978,0.5805946791862284
P3_mba_presence,4979,0.5496870109546166
P3_mba_presence,4980,0.4538341158059468
P3_mba_presence,4981,0.4154929577464789
P3_mba_presence,4982,0.4276212832550861
P3_mba_presence,4983,0.4561815336463224
P3_mba_presence,4984,0.44366197183098594
P3_mba_presence,4985,0.47104851330203446
P3_mba_presence,4986,0.5782472613458529
P3_mba_presence,4987,0.5535993740219093
P3_mba_presence,4988,0.6533646322378717
P3_mba_presence,4989,0.5297339593114241
P3_mba_presence,4990,0.5790297339593115
P3_mba_presence,4991,0.5665101721439749
P3_mba_presence,4992,0.4033646322378717
P3_mba_presence,4993,0.452660406885759
P3_mba_presence,4994,0.44405320813771515
P3_mba_presence,4995,0.5485133020344288
P3_mba_presence,4996,0.4327073552425665
P3_mba_presence,4997,0.49882629107981213
P3_mba_presence,4998,0.47887323943661964
P3_mba_presence,4999,0.3912363067292645
P3_mba_presence,5000,0.4166666666666667
P3_mba_presence,5001,0.5453834115805947
P3_mba_presence,5002,0.5485133020344288
P3_mba_presence,5003,0.5954616588419406
P3_mba_presence,5004,0.5043035993740219
P3_mba_presence,5005,0.4788732394366197
P3_mba_presence,5006,0.5211267605633803
P3_mba_presence,5007,0.6572769953051643
P3_mba_presence,5008,0.42723004694835687
P3_mba_presence,5009,0.4456181533646323
P3_mba_presence,5010,0.611111111111111
P3_mba_presence,5011,0.5140845070422535
P3_mba_presence,5012,0.48552425665101717
P3_mba_presence,5013,0.4968701095461659
P3_mba_presence,5014,0.3798904538341158
P3_mba_presence,5015,0.43505477308294216
P3_mba_presence,5016,0.4397496087636933
P3_mba_presence,5017,0.3736306729264476
P3_mba_presence,5018,0.5187793427230046
P3_mba_presence,5019,0.5868544600938967
P3_mba_presence,5020,0.55320813771518
P3_mba_presence,5021,0.5211267605633803
P3_mba_presence,5022,0.6009389671361502
P3_mba_presence,5023,0.5633802816901409
P3_mba_presence,5024,0.541471048513302
P3_mba_presence,5025,0.6541471048513302
P3_mba_presence,5026,0.647887323943662
P3_mba_presence,5027,0.37715179968701096
P3_mba_presence,5028,0.47809076682316115
P3_mba_presence,5029,0.6291079812206573
P3_mba_presence,5030,0.4706572769953052
P3_mba_presence,5031,0.4096244131455399
P3_mba_presence,5032,0.40336463223787156
P3_mba_presence,5033,0.5223004694835681
P3_mba_presence,5034,0.5011737089201878
P3_mba_presence,5035,0.4577464788732394
P3_mba_presence,5036,0.4898278560250391
P3_mba_presence,5037,0.48435054773082936
P3_mba_presence,5038,0.44131455399061037
P3_mba_presence,5039,0.41588419405320803
P3_mba_presence,5040,0.47065727699530513
P3_mba_presence,5041,0.6541471048513301
P3_mba_presence,5042,0.45970266040688573
P3_mba_presence,5043,0.6345852895148669
P3_mba_presence,5044,0.4804381846635367
P3_mba_presence,5045,0.4757433489827856
P3_mba_presence,5046,0.4287949921752739
P3_mba_presence,5047,0.5015649452269171
P3_mba_presence,5048,0.5692488262910798
P3_mba_presence,5049,0.4154929577464789
P3_mba_presence,5050,0.5414710485133021
P3_mba_presence,5051,0.5997652582159625
P3_mba_presence,5052,0.3814553990610329
P3_mba_presence,5053,0.4002347417840375
P3_mba_presence,5054,0.5876369327073552
P3_mba_presence,5055,0.6161971830985915
P3_mba_presence,5056,0.4252738654147105
P3_mba_presence,5057,0.6165884194053208
P3_mba_presence,5058,0.3485915492957746
P3_mba_presence,5059,0.5348200312989044
P3_mba_presence,5060,0.4890453834115806
P3_mba_presence,5061,0.6240219092331769
P3_mba_presence,5062,0.4765258215962441
P3_mba_presence,5063,0.6236306729264476
P3_mba_presence,5064,0.39123630672926446
P3_mba_presence,5065,0.6690140845070423
P3_mba_presence,5066,0.4307511737089202
P3_mba_presence,5067,0.5485133020344288
P3_mba_presence,5068,0.5066510172143974
P3_mba_presence,5069,0.48043818466353677
P3_mba_presence,5070,0.41471048513302033
P3_mba_presence,5071,0.511737089201878
P3_mba_presence,5072,0.4346635367762128
P3_mba_presence,5073,0.4072769953051643
P3_mba_presence,5074,0.44679186228482004
P3_mba_presence,5075,0.6377151799687011
P3_mba_presence,5076,0.5297339593114241
P3_mba_presence,5077,0.5211267605633803
P3_mba_presence,5078,0.530907668231612
P3_mba_presence,5079,0.5207355242566509
P3_mba_presence,5080,0.5082159624413145
P3_mba_presence,5081,0.5766823161189357
P3_mba_presence,5082,0.41392801251956185
P3_mba_presence,5083,0.6071987480438186
P3_mba_presence,5084,0.5758998435054773
P3_mba_presence,5085,0.5043035993740219
P3_mba_presence,5086,0.3982785602503912
P3_mba_presence,5087,0.4178403755868544
P3_mba_presence,5088,0.49530516431924876
P3_mba_presence,5089,0.5054773082942098
P3_mba_presence,5090,0.5007824726134585
P3_mba_presence,5091,0.5492957746478874
P3_mba_presence,5092,0.37128325508607196
P3_mba_presence,5093,0.45735524256651017
P3_mba_presence,5094,0.47496087636932705
P3_mba_presence,5095,0.6639280125195618
P3_mba_presence,5096,0.4843505477308294
P3_mba_presence,5097,0.5598591549295775
P3_mba_presence,5098,0.47378716744913923
P3_mba_presence,5099,0.5195618153364632
P3_mba_presence,5100,0.3020344287949922
P3_mba_presence,5101,0.5602503912363067
P3_mba_presence,5102,0.41940532081377147
P3_mba_presence,5103,0.6643192488262911
P3_mba_presence,5104,0.602112676056338
P3_mba_presence,5105,0.39906103286384975
P3_mba_presence,5106,0.5610328638497653
P3_mba_presence,5107,0.3611111111111111
P3_mba_presence,5108,0.5281690140845071
P3_mba_presence,5109,0.5625978090766823
P3_mba_presence,5110,0.5508607198748043
P3_mba_presence,5111,0.6322378716744913
P3_mba_presence,5112,0.5007824726134585
P3_mba_presence,5113,0.5735524256651018
P3_mba_presence,5114,0.6193270735524256
P3_mba_presence,5115,0.5555555555555556
P3_mba_presence,5116,0.5477308294209703
P3_mba_presence,5117,0.37989045383411585
P3_mba_presence,5118,0.4577464788732394
P3_mba_presence,5119,0.3740219092331768
P3_mba_presence,5120,0.36345852895148667
P3_mba_presence,5121,0.5250391236306728
P3_mba_presence,5122,0.47339593114241
P3_mba_presence,5123,0.38967136150234744
P3_mba_presence,5124,0.5391236306729265
P3_mba_presence,5125,0.6044600938967135
P3_mba_presence,5126,0.5328638497652581
P3_mba_presence,5127,0.5011737089201879
P3_mba_presence,5128,0.514866979655712
P3_mba_presence,5129,0.593114241001565
P3_mba_presence,5130,0.37871674491392804
P3_mba_presence,5131,0.5641627543035994
P3_mba_presence,5132,0.6431924882629108
P3_mba_presence,5133,0.41001564945226915
P3_mba_presence,5134,0.4495305164319249
P3_mba_presence,5135,0.6205007824726134
P3_mba_presence,5136,0.46948356807511743
P3_mba_presence,5137,0.48826291079812206
P3_mba_presence,5138,0.4381846635367762
P3_mba_presence,5139,0.4385758998435055
P3_mba_presence,5140,0.46791862284820035
P3_mba_presence,5141,0.47887323943661964
P3_mba_presence,5142,0.5629890453834115
P3_mba_presence,5143,0.6259780907668232
P3_mba_presence,5144,0.49569640062597814
P3_mba_presence,5145,0.6846635367762128
P3_mba_presence,5146,0.4816118935837245
P3_mba_presence,5147,0.49765258215962443
P3_mba_presence,5148,0.5446009389671361
P3_mba_presence,5149,0.35093896713615025
P3_mba_presence,5150,0.4604851330203442
P3_mba_presence,5151,0.513302034428795
P3_mba_presence,5152,0.4303599374021909
P3_mba_presence,5153,0.5066510172143974
P3_mba_presence,5154,0.4495305164319249
P3_mba_presence,5155,0.3841940532081377
P3_mba_presence,5156,0.5289514866979655
P3_mba_presence,5157,0.5093896713615024
P3_mba_presence,5158,0.47143974960876367
P3_mba_presence,5159,0.3595461658841941
P3_mba_presence,5160,0.5457746478873239
P3_mba_presence,5161,0.46557120500782473
P3_mba_presence,5162,0.5406885758998435
P3_mba_presence,5163,0.5477308294209703
P3_mba_presence,5164,0.5289514866979654
P3_mba_presence,5165,0.39162754303599373
P3_mba_presence,5166,0.5629890453834115
P3_mba_presence,5167,0.6001564945226916
P3_mba_presence,5168,0.3458528951486698
P3_mba_presence,5169,0.5039123630672927
P3_mba_presence,5170,0.4757433489827856
P3_mba_presence,5171,0.5195618153364633
P3_mba_presence,5172,0.36189358372456965
P3_mba_presence,5173,0.6549295774647886
P3_mba_presence,5174,0.5535993740219092
P3_mba_presence,5175,0.5676838810641628
P3_mba_presence,5176,0.467527386541471
P3_mba_presence,5177,0.48826291079812206
P3_mba_presence,5178,0.525039123630673
P3_mba_presence,5179,0.48200312989045385
P3_mba_presence,5180,0.5176056338028169
P3_mba_presence,5181,0.5007824726134585
P3_mba_presence,5182,0.38888888888888884
P3_mba_presence,5183,0.5039123630672926
P3_mba_presence,5184,0.4315336463223787
P3_mba_presence,5185,0.40375586854460094
P3_mba_presence,5186,0.6138497652582159
P3_mba_presence,5187,0.4643974960876369
P3_mba_presence,5188,0.3720657276995305
P3_mba_presence,5189,0.7022691705790298
P3_mba_presence,5190,0.4757433489827856
P3_mba_presence,5191,0.4170579029733959
P3_mba_presence,5192,0.5735524256651017
P3_mba_presence,5193,0.49061032863849763
P3_mba_presence,5194,0.5665101721439749
P3_mba_presence,5195,0.3841940532081377
P3_mba_presence,5196,0.32159624413145543
P3_mba_presence,5197,0.5289514866979655
P3_mba_presence,5198,0.4264475743348983
P3_mba_presence,5199,0.5805946791862285
P3_mba_presence,5200,0.6001564945226917
P3_mba_presence,5201,0.3485915492957746
P3_mba_presence,5202,0.5258215962441315
P3_mba_presence,5203,0.4256651017214398
P3_mba_presence,5204,0.5606416275430359
P3_mba_presence,5205,0.37910798122065725
P3_mba_presence,5206,0.5946791862284819
P3_mba_presence,5207,0.45774647887323944
P3_mba_presence,5208,0.35289514866979654
P3_mba_presence,5209,0.4557902973395931
P3_mba_presence,5210,0.6259780907668231
P3_mba_presence,5211,0.4061032863849765
P3_mba_presence,5212,0.730829420970266
P3_mba_presence,5213,0.511737089201878
P3_mba_presence,5214,0.528169014084507
P3_mba_presence,5215,0.3622848200312989
P3_mba_presence,5216,0.4565727699530516
P3_mba_presence,5217,0.5571205007824727
P3_mba_presence,5218,0.554773082942097
P3_mba_presence,5219,0.46478873239436613
P3_mba_presence,5220,0.5406885758998434
P3_mba_presence,5221,0.46205007824726135
P3_mba_presence,5222,0.5700312989045383
P3_mba_presence,5223,0.5183881064162754
P3_mba_presence,5224,0.4843505477308294
P3_mba_presence,5225,0.49530516431924887
P3_mba_presence,5226,0.4757433489827856
P3_mba_presence,5227,0.5485133020344288
P3_mba_presence,5228,0.4776995305164319
P3_mba_presence,5229,0.37519561815336455
P3_mba_presence,5230,0.4495305164319248
P3_mba_presence,5231,0.5582942097026604
P3_mba_presence,5232,0.5070422535211268
P3_mba_presence,5233,0.5657276995305165
P3_mba_presence,5234,0.460093896713615
P3_mba_presence,5235,0.6416275430359937
P3_mba_presence,5236,0.5219092331768388
P3_mba_presence,5237,0.5113458528951487
P3_mba_presence,5238,0.5050860719874805
P3_mba_presence,5239,0.42957746478873243
P3_mba_presence,5240,0.5731611893583725
P3_mba_presence,5241,0.4913928012519562
P3_mba_presence,5242,0.4745696400625978
P3_mba_presence,5243,0.4178403755868545
P3_mba_presence,5244,0.4107981220657277
P3_mba_presence,5245,0.5348200312989045
P3_mba_presence,5246,0.5328638497652581
P3_mba_presence,5247,0.4882629107981221
P3_mba_presence,5248,0.5172143974960876
P3_mba_presence,5249,0.6197183098591549
P3_mba_presence,5250,0.6009389671361502
P3_mba_presence,5251,0.5641627543035994
P3_mba_presence,5252,0.4796557120500783
P3_mba_presence,5253,0.42292644757433495
P3_mba_presence,5254,0.45070422535211274
P3_mba_presence,5255,0.5485133020344288
P3_mba_presence,5256,0.541471048513302
P3_mba_presence,5257,0.47143974960876367
P3_mba_presence,5258,0.3399843505477308
P3_mba_presence,5259,0.4061032863849765
P3_mba_presence,5260,0.5312989045383412
P3_mba_presence,5261,0.568075117370892
P3_mba_presence,5262,0.399452269170579
P3_mba_presence,5263,0.2910798122065728
P3_mba_presence,5264,0.48122065727699526
P3_mba_presence,5265,0.6471048513302035
P3_mba_presence,5266,0.3345070422535211
P3_mba_presence,5267,0.42331768388106417
P3_mba_presence,5268,0.5336463223787167
P3_mba_presence,5269,0.4197965571205008
P3_mba_presence,5270,0.5438184663536776
P3_mba_presence,5271,0.48787167449139274
P3_mba_presence,5272,0.5234741784037559
P3_mba_presence,5273,0.4107981220657277
P3_mba_presence,5274,0.5555555555555556
P3_mba_presence,5275,0.4444444444444444
P3_mba_presence,5276,0.5563380281690141
P3_mba_presence,5277,0.4229264475743349
P3_mba_presence,5278,0.61697965571205
P3_mba_presence,5279,0.431924882629108
P3_mba_presence,5280,0.5019561815336463
P3_mba_presence,5281,0.6044600938967136
P3_mba_presence,5282,0.39749608763693267
P3_mba_presence,5283,0.37715179968701096
P3_mba_presence,5284,0.6095461658841941
P3_mba_presence,5285,0.4581377151799687
P3_mba_presence,5286,0.431924882629108
P3_mba_presence,5287,0.5571205007824727
P3_mba_presence,5288,0.5606416275430359
P3_mba_presence,5289,0.49452269170579033
P3_mba_presence,5290,0.4503129890453834
P3_mba_presence,5291,0.5461658841940532
P3_mba_presence,5292,0.5923317683881064
P3_mba_presence,5293,0.5688575899843507
P3_mba_presence,5294,0.5524256651017214
P3_mba_presence,5295,0.4362284820031299
P3_mba_presence,5296,0.4921752738654147
P3_mba_presence,5297,0.4405320813771518
P3_mba_presence,5298,0.582942097026604
P3_mba_presence,5299,0.41079812206572774
P3_mba_presence,5300,0.39084507042253513
P3_mba_presence,5301,0.5160406885758998
P3_mba_presence,5302,0.4197965571205008
P3_mba_presence,5303,0.6142410015649451
P3_mba_presence,5304,0.3822378716744914
P3_mba_presence,5305,0.3881064162754303
P3_mba_presence,5306,0.38810641627543035
P3_mba_presence,5307,0.5093896713615023
P3_mba_presence,5308,0.38302034428794995
P3_mba_presence,5309,0.5500782472613458
P3_mba_presence,5310,0.5168231611893583
P3_mba_presence,5311,0.3924100156494523
P3_mba_presence,5312,0.5093896713615023
P3_mba_presence,5313,0.4769170579029734
P3_mba_presence,5314,0.48435054773082936
P3_mba_presence,5315,0.6275430359937403
P3_mba_presence,5316,0.528169014084507
P3_mba_presence,5317,0.6314553990610329
P3_mba_presence,5318,0.5735524256651017
P3_mba_presence,5319,0.511737089201878
P3_mba_presence,5320,0.45931142410015646
P3_mba_presence,5321,0.5860719874804381
P3_mba_presence,5322,0.43779342723004694
P3_mba_presence,5323,0.545774647887324
P3_mba_presence,5324,0.5492957746478873
P3_mba_presence,5325,0.4436619718309859
P3_mba_presence,5326,0.7104851330203443
P3_mba_presence,5327,0.4886541471048513
P3_mba_presence,5328,0.3532863849765258
P3_mba_presence,5329,0.6639280125195618
P3_mba_presence,5330,0.31885758998435054
P3_mba_presence,5331,0.39593114241001565
P3_mba_presence,5332,0.5868544600938967
P3_mba_presence,5333,0.3689358372456964
P3_mba_presence,5334,0.4894366197183098
P3_mba_presence,5335,0.45931142410015646
P3_mba_presence,5336,0.5743348982785602
P3_mba_presence,5337,0.4643974960876369
P3_mba_presence,5338,0.5391236306729265
P3_mba_presence,5339,0.5453834115805947
P3_mba_presence,5340,0.6639280125195618
P3_mba_presence,5341,0.3830203442879499
P3_mba_presence,5342,0.41392801251956185
P3_mba_presence,5343,0.5575117370892019
P3_mba_presence,5344,0.661189358372457
P3_mba_presence,5345,0.37910798122065736
P3_mba_presence,5346,0.5195618153364633
P3_mba_presence,5347,0.6697965571205008
P3_mba_presence,5348,0.607981220657277
P3_mba_presence,5349,0.3724569640062598
P3_mba_presence,5350,0.4706572769953052
P3_mba_presence,5351,0.4424882629107981
P3_mba_presence,5352,0.4859154929577465
P3_mba_presence,5353,0.47143974960876367
P3_mba_presence,5354,0.4119718309859155
P3_mba_presence,5355,0.5328638497652582
P3_mba_presence,5356,0.6208920187793426
P3_mba_presence,5357,0.2683881064162754
P3_mba_presence,5358,0.4483568075117371
P3_mba_presence,5359,0.5101721439749609
P3_mba_presence,5360,0.403755868544601
P3_mba_presence,5361,0.5469483568075117
P3_mba_presence,5362,0.5579029733959311
P3_mba_presence,5363,0.48474178403755863
P3_mba_presence,5364,0.5770735524256652
P3_mba_presence,5365,0.5148669796557122
P3_mba_presence,5366,0.3274647887323944
P3_mba_presence,5367,0.6220657276995305
P3_mba_presence,5368,0.5003912363067293
P3_mba_presence,5369,0.5250391236306731
P3_mba_presence,5370,0.4968701095461659
P3_mba_presence,5371,0.5852895148669797
P3_mba_presence,5372,0.5023474178403756
P3_mba_presence,5373,0.4898278560250391
P3_mba_presence,5374,0.498435054773083
P3_mba_presence,5375,0.49608763693270735
P3_mba_presence,5376,0.5669014084507042
P3_mba_presence,5377,0.5539906103286385
P3_mba_presence,5378,0.5027386541471048
P3_mba_presence,5379,0.5187793427230047
P3_mba_presence,5380,0.5477308294209703
P3_mba_presence,5381,0.46126760563380276
P3_mba_presence,5382,0.5888106416275429
P3_mba_presence,5383,0.49295774647887325
P3_mba_presence,5384,0.42018779342723
P3_mba_presence,5385,0.3677621283255086
P3_mba_presence,5386,0.5277777777777778
P3_mba_presence,5387,0.48122065727699526
P3_mba_presence,5388,0.539906103286385
P3_mba_presence,5389,0.6525821596244131
P3_mba_presence,5390,0.43270735524256654
P3_mba_presence,5391,0.5434272300469484
P3_mba_presence,5392,0.4295774647887324
P3_mba_presence,5393,0.5496870109546166
P3_mba_presence,5394,0.3990610328638498
P3_mba_presence,5395,0.38654147104851333
P3_mba_presence,5396,0.6682316118935838
P3_mba_presence,5397,0.6267605633802817
P3_mba_presence,5398,0.4874804381846635
P3_mba_presence,5399,0.4835680751173709
P3_mba_presence,5400,0.6158059467918623
P3_mba_presence,5401,0.3783255086071987
P3_mba_presence,5402,0.35328638497652587
P3_mba_presence,5403,0.5168231611893583
P3_mba_presence,5404,0.46987480438184664
P3_mba_presence,5405,0.5215179968701096
P3_mba_presence,5406,0.5758998435054773
P3_mba_presence,5407,0.4233176838810642
P3_mba_presence,5408,0.5907668231611894
P3_mba_presence,5409,0.44561815336463223
P3_mba_presence,5410,0.4162754303599374
P3_mba_presence,5411,0.7273082942097027
P3_mba_presence,5412,0.4213615023474178
P3_mba_presence,5413,0.525039123630673
P3_mba_presence,5414,0.48708920187793425
P3_mba_presence,5415,0.4816118935837246
P3_mba_presence,5416,0.5751173708920188
P3_mba_presence,5417,0.4597026604068857
P3_mba_presence,5418,0.3791079812206573
P3_mba_presence,5419,0.5179968701095462
P3_mba_presence,5420,0.5062597809076682
P3_mba_presence,5421,0.4178403755868545
P3_mba_presence,5422,0.5219092331768389
P3_mba_presence,5423,0.39514866979655716
P3_mba_presence,5424,0.5293427230046948
P3_mba_presence,5425,0.4968701095461659
P3_mba_presence,5426,0.44209702660406885
P3_mba_presence,5427,0.4241001564945227
P3_mba_presence,5428,0.47730829420970267
P3_mba_presence,5429,0.4229264475743349
P3_mba_presence,5430,0.5266040688575899
P3_mba_presence,5431,0.48669796557120504
P3_mba_presence,5432,0.4581377151799687
P3_mba_presence,5433,0.5567292644757433
P3_mba_presence,5434,0.40336463223787167
P3_mba_presence,5435,0.4397496087636933
P3_mba_presence,5436,0.6115023474178404
P3_mba_presence,5437,0.3286384976525822
P3_mba_presence,5438,0.41979655712050074
P3_mba_presence,5439,0.44053208137715183
P3_mba_presence,5440,0.5352112676056338
P3_mba_presence,5441,0.5602503912363067
P3_mba_presence,5442,0.4362284820031299
P3_mba_presence,5443,0.5672926447574335
P3_mba_presence,5444,0.4796557120500783
P3_mba_presence,5445,0.5320813771517997
P3_mba_presence,5446,0.4428794992175274
P3_mba_presence,5447,0.44053208137715183
P3_mba_presence,5448,0.5688575899843505
P3_mba_presence,5449,0.35211267605633806
P3_mba_presence,5450,0.3395931142410015
P3_mba_presence,5451,0.5422535211267606
P3_mba_presence,5452,0.5289514866979655
P3_mba_presence,5453,0.568075117370892
P3_mba_presence,5454,0.4835680751173709
P3_mba_presence,5455,0.48278560250391234
P3_mba_presence,5456,0.4358372456964006
P3_mba_presence,5457,0.47261345852895154
P3_mba_presence,5458,0.5058685446009389
P3_mba_presence,5459,0.4925665101721439
P3_mba_presence,5460,0.547339593114241
P3_mba_presence,5461,0.5363849765258215
P3_mba_presence,5462,0.5899843505477309
P3_mba_presence,5463,0.42762128325508597
P3_mba_presence,5464,0.41001564945226915
P3_mba_presence,5465,0.4209702660406886
P3_mba_presence,5466,0.5050860719874805
P3_mba_presence,5467,0.492566510172144
P3_mba_presence,5468,0.6330203442879498
P3_mba_presence,5469,0.46830985915492956
P3_mba_presence,5470,0.46713615023474175
P3_mba_presence,5471,0.5532081377151801
P3_mba_presence,5472,0.331377151799687
P3_mba_presence,5473,0.3896713615023474
P3_mba_presence,5474,0.5492957746478873
P3_mba_presence,5475,0.4405320813771518
P3_mba_presence,5476,0.5050860719874805
P3_mba_presence,5477,0.4327073552425665
P3_mba_presence,5478,0.5610328638497653
P3_mba_presence,5479,0.4256651017214398
P3_mba_presence,5480,0.5907668231611893
P3_mba_presence,5481,0.45305164319248825
P3_mba_presence,5482,0.4190140845070422
P3_mba_presence,5483,0.568075117370892
P3_mba_presence,5484,0.3705007824726134
P3_mba_presence,5485,0.3990610328638498
P3_mba_presence,5486,0.44209702660406885
P3_mba_presence,5487,0.4389671361502347
P3_mba_presence,5488,0.45305164319248825
P3_mba_presence,5489,0.4898278560250391
P3_mba_presence,5490,0.5187793427230047
P3_mba_presence,5491,0.4581377151799687
P3_mba_presence,5492,0.5312989045383412
P3_mba_presence,5493,0.43427230046948356
P3_mba_presence,5494,0.4726134585289514
P3_mba_presence,5495,0.38106416275430355
P3_mba_presence,5496,0.46674491392801254
P3_mba_presence,5497,0.5942879499217527
P3_mba_presence,5498,0.4405320813771518
P3_mba_presence,5499,0.6161971830985915
P3_mba_presence,5500,0.4381846635367762
P3_mba_presence,5501,0.47965571205007823
P3_mba_presence,5502,0.46713615023474175
P3_mba_presence,5503,0.5845070422535211
P3_mba_presence,5504,0.5442097026604069
P3_mba_presence,5505,0.6189358372456963
P3_mba_presence,5506,0.4471830985915493
P3_mba_presence,5507,0.3857589984350548
